filepath,digit
./data/499-3-4.wav,4
./data/222-3-5.wav,5
./data/340-3-5.wav,5
./data/345-0-5.wav,5
./data/347-2-5.wav,5
./data/349-2-5.wav,5
./data/359-2-5.wav,5
./data/361-2-5.wav,5
./data/361-3-5.wav,5
./data/368-0-5.wav,5
./data/371-2-5.wav,5
./data/336-0-5.wav,5
./data/372-3-5.wav,5
./data/376-0-5.wav,5
./data/378-0-5.wav,5
./data/380-3-5.wav,5
./data/380-2-5.wav,5
./data/385-0-5.wav,5
./data/388-3-5.wav,5
./data/401-3-5.wav,5
./data/401-0-5.wav,5
./data/404-1-5.wav,5
./data/373-0-5.wav,5
./data/331-0-5.wav,5
./data/328-0-5.wav,5
./data/327-0-5.wav,5
./data/257-3-5.wav,5
./data/270-3-5.wav,5
./data/273-0-5.wav,5
./data/277-3-5.wav,5
./data/279-2-5.wav,5
./data/285-0-5.wav,5
./data/287-1-5.wav,5
./data/291-3-5.wav,5
./data/292-0-5.wav,5
./data/293-2-5.wav,5
./data/304-1-5.wav,5
./data/306-2-5.wav,5
./data/308-1-5.wav,5
./data/312-2-5.wav,5
./data/313-1-5.wav,5
./data/319-2-5.wav,5
./data/321-2-5.wav,5
./data/322-3-5.wav,5
./data/324-2-5.wav,5
./data/326-1-5.wav,5
./data/326-0-5.wav,5
./data/405-3-5.wav,5
./data/252-0-5.wav,5
./data/406-0-5.wav,5
./data/407-2-5.wav,5
./data/465-3-5.wav,5
./data/466-2-5.wav,5
./data/469-2-5.wav,5
./data/470-1-5.wav,5
./data/471-1-5.wav,5
./data/475-0-5.wav,5
./data/484-0-5.wav,5
./data/485-3-5.wav,5
./data/495-2-5.wav,5
./data/465-1-5.wav,5
./data/498-3-5.wav,5
./data/4-3-5.wav,5
./data/4-2-5.wav,5
./data/5-3-5.wav,5
./data/6-1-5.wav,5
./data/7-2-5.wav,5
./data/7-3-5.wav,5
./data/10-1-5.wav,5
./data/12-0-5.wav,5
./data/13-3-5.wav,5
./data/0-2-5.wav,5
./data/464-3-5.wav,5
./data/460-3-5.wav,5
./data/459-1-5.wav,5
./data/408-2-5.wav,5
./data/409-3-5.wav,5
./data/413-0-5.wav,5
./data/415-3-5.wav,5
./data/417-0-5.wav,5
./data/418-1-5.wav,5
./data/424-0-5.wav,5
./data/424-2-5.wav,5
./data/426-0-5.wav,5
./data/427-0-5.wav,5
./data/435-2-5.wav,5
./data/437-2-5.wav,5
./data/438-2-5.wav,5
./data/438-3-5.wav,5
./data/445-3-5.wav,5
./data/446-0-5.wav,5
./data/447-2-5.wav,5
./data/449-3-5.wav,5
./data/451-0-5.wav,5
./data/453-3-5.wav,5
./data/454-1-5.wav,5
./data/406-1-5.wav,5
./data/252-2-5.wav,5
./data/408-3-5.wav,5
./data/248-2-5.wav,5
./data/84-1-5.wav,5
./data/88-1-5.wav,5
./data/90-2-5.wav,5
./data/95-2-5.wav,5
./data/99-0-5.wav,5
./data/103-0-5.wav,5
./data/109-2-5.wav,5
./data/109-1-5.wav,5
./data/82-0-5.wav,5
./data/115-1-5.wav,5
./data/116-0-5.wav,5
./data/119-1-5.wav,5
./data/120-0-5.wav,5
./data/121-0-5.wav,5
./data/122-2-5.wav,5
./data/124-1-5.wav,5
./data/125-2-5.wav,5
./data/135-3-5.wav,5
./data/116-1-5.wav,5
./data/136-1-5.wav,5
./data/82-3-5.wav,5
./data/74-1-5.wav,5
./data/251-2-5.wav,5
./data/14-3-5.wav,5
./data/19-0-5.wav,5
./data/28-0-5.wav,5
./data/29-1-5.wav,5
./data/35-0-5.wav,5
./data/36-1-5.wav,5
./data/37-1-5.wav,5
./data/81-0-5.wav,5
./data/39-2-5.wav,5
./data/46-0-5.wav,5
./data/47-2-5.wav,5
./data/49-3-5.wav,5
./data/51-3-5.wav,5
./data/56-0-5.wav,5
./data/58-3-5.wav,5
./data/67-1-5.wav,5
./data/71-1-5.wav,5
./data/43-2-5.wav,5
./data/140-0-5.wav,5
./data/66-2-5.wav,5
./data/143-2-5.wav,5
./data/200-0-5.wav,5
./data/200-3-5.wav,5
./data/205-3-5.wav,5
./data/206-2-5.wav,5
./data/206-1-5.wav,5
./data/207-3-5.wav,5
./data/208-3-5.wav,5
./data/208-1-5.wav,5
./data/197-3-5.wav,5
./data/209-1-5.wav,5
./data/216-0-5.wav,5
./data/220-2-5.wav,5
./data/221-3-5.wav,5
./data/224-0-5.wav,5
./data/231-3-5.wav,5
./data/233-3-5.wav,5
./data/141-0-5.wav,5
./data/244-3-5.wav,5
./data/215-1-5.wav,5
./data/191-2-5.wav,5
./data/213-0-5.wav,5
./data/188-2-5.wav,5
./data/144-0-5.wav,5
./data/146-3-5.wav,5
./data/191-0-5.wav,5
./data/155-2-5.wav,5
./data/158-1-5.wav,5
./data/159-0-5.wav,5
./data/165-2-5.wav,5
./data/169-2-5.wav,5
./data/170-2-5.wav,5
./data/162-1-5.wav,5
./data/175-1-5.wav,5
./data/178-2-5.wav,5
./data/186-3-5.wav,5
./data/186-0-5.wav,5
./data/181-2-5.wav,5
./data/183-1-5.wav,5
./data/171-1-5.wav,5
./data/183-0-5.wav,5
./data/208-0-6.wav,6
./data/194-2-6.wav,6
./data/194-0-6.wav,6
./data/194-3-6.wav,6
./data/202-2-6.wav,6
./data/198-1-6.wav,6
./data/209-3-6.wav,6
./data/204-2-6.wav,6
./data/193-1-6.wav,6
./data/206-0-6.wav,6
./data/195-2-6.wav,6
./data/191-1-6.wav,6
./data/178-0-6.wav,6
./data/188-3-6.wav,6
./data/187-2-6.wav,6
./data/185-0-6.wav,6
./data/184-0-6.wav,6
./data/183-3-6.wav,6
./data/180-1-6.wav,6
./data/177-3-6.wav,6
./data/172-0-6.wav,6
./data/171-2-6.wav,6
./data/152-0-6.wav,6
./data/209-2-6.wav,6
./data/167-3-6.wav,6
./data/190-3-6.wav,6
./data/216-3-6.wav,6
./data/256-2-6.wav,6
./data/219-1-6.wav,6
./data/265-3-6.wav,6
./data/151-2-6.wav,6
./data/266-3-6.wav,6
./data/265-2-6.wav,6
./data/264-1-6.wav,6
./data/260-1-6.wav,6
./data/258-1-6.wav,6
./data/258-0-6.wav,6
./data/256-0-6.wav,6
./data/255-3-6.wav,6
./data/252-3-6.wav,6
./data/250-3-6.wav,6
./data/218-1-6.wav,6
./data/246-2-6.wav,6
./data/242-0-6.wav,6
./data/238-0-6.wav,6
./data/237-1-6.wav,6
./data/234-0-6.wav,6
./data/233-2-6.wav,6
./data/232-3-6.wav,6
./data/231-2-6.wav,6
./data/228-0-6.wav,6
./data/228-2-6.wav,6
./data/227-2-6.wav,6
./data/224-3-6.wav,6
./data/220-3-6.wav,6
./data/244-2-6.wav,6
./data/143-1-6.wav,6
./data/46-2-6.wav,6
./data/131-2-6.wav,6
./data/65-1-6.wav,6
./data/65-2-6.wav,6
./data/63-3-6.wav,6
./data/60-3-6.wav,6
./data/59-3-6.wav,6
./data/57-0-6.wav,6
./data/56-3-6.wav,6
./data/54-2-6.wav,6
./data/50-0-6.wav,6
./data/48-0-6.wav,6
./data/33-1-6.wav,6
./data/30-1-6.wav,6
./data/66-3-6.wav,6
./data/21-1-6.wav,6
./data/10-3-6.wav,6
./data/9-1-6.wav,6
./data/9-0-6.wav,6
./data/8-1-6.wav,6
./data/6-3-6.wav,6
./data/6-2-6.wav,6
./data/43-3-6.wav,6
./data/43-0-6.wav,6
./data/42-0-6.wav,6
./data/4-0-6.wav,6
./data/267-2-6.wav,6
./data/40-0-6.wav,6
./data/17-3-6.wav,6
./data/139-2-6.wav,6
./data/67-2-6.wav,6
./data/72-2-6.wav,6
./data/130-2-6.wav,6
./data/128-1-6.wav,6
./data/127-2-6.wav,6
./data/126-0-6.wav,6
./data/125-0-6.wav,6
./data/124-0-6.wav,6
./data/124-3-6.wav,6
./data/118-0-6.wav,6
./data/116-3-6.wav,6
./data/113-3-6.wav,6
./data/111-3-6.wav,6
./data/111-0-6.wav,6
./data/71-2-6.wav,6
./data/111-2-6.wav,6
./data/104-2-6.wav,6
./data/101-1-6.wav,6
./data/101-2-6.wav,6
./data/100-1-6.wav,6
./data/94-2-6.wav,6
./data/93-3-6.wav,6
./data/91-1-6.wav,6
./data/82-1-6.wav,6
./data/81-3-6.wav,6
./data/79-2-6.wav,6
./data/77-3-6.wav,6
./data/77-1-6.wav,6
./data/107-0-6.wav,6
./data/267-3-6.wav,6
./data/280-2-6.wav,6
./data/272-3-6.wav,6
./data/440-2-6.wav,6
./data/439-2-6.wav,6
./data/435-1-6.wav,6
./data/434-1-6.wav,6
./data/433-3-6.wav,6
./data/432-2-6.wav,6
./data/432-3-6.wav,6
./data/429-3-6.wav,6
./data/424-3-6.wav,6
./data/421-2-6.wav,6
./data/443-2-6.wav,6
./data/416-3-6.wav,6
./data/413-2-6.wav,6
./data/412-1-6.wav,6
./data/410-2-6.wav,6
./data/409-2-6.wav,6
./data/408-1-6.wav,6
./data/406-3-6.wav,6
./data/405-0-6.wav,6
./data/404-0-6.wav,6
./data/404-2-6.wav,6
./data/403-1-6.wav,6
./data/415-1-6.wav,6
./data/444-3-6.wav,6
./data/445-2-6.wav,6
./data/445-1-6.wav,6
./data/268-0-6.wav,6
./data/497-2-6.wav,6
./data/493-2-6.wav,6
./data/484-1-6.wav,6
./data/482-2-6.wav,6
./data/481-0-6.wav,6
./data/479-0-6.wav,6
./data/477-2-6.wav,6
./data/476-0-6.wav,6
./data/473-1-6.wav,6
./data/472-2-6.wav,6
./data/471-0-6.wav,6
./data/469-0-6.wav,6
./data/463-3-6.wav,6
./data/462-1-6.wav,6
./data/460-0-6.wav,6
./data/460-1-6.wav,6
./data/456-2-6.wav,6
./data/454-3-6.wav,6
./data/452-3-6.wav,6
./data/452-0-6.wav,6
./data/451-3-6.wav,6
./data/450-0-6.wav,6
./data/403-0-6.wav,6
./data/402-3-6.wav,6
./data/40-2-6.wav,6
./data/398-1-6.wav,6
./data/339-3-6.wav,6
./data/337-2-6.wav,6
./data/336-3-6.wav,6
./data/333-3-6.wav,6
./data/331-2-6.wav,6
./data/330-0-6.wav,6
./data/329-0-6.wav,6
./data/326-2-6.wav,6
./data/315-1-6.wav,6
./data/314-2-6.wav,6
./data/340-1-6.wav,6
./data/313-2-6.wav,6
./data/299-3-6.wav,6
./data/297-2-6.wav,6
./data/288-1-6.wav,6
./data/285-3-6.wav,6
./data/284-1-6.wav,6
./data/280-1-6.wav,6
./data/37-2-6.wav,6
./data/273-2-6.wav,6
./data/402-2-6.wav,6
./data/273-3-6.wav,6
./data/303-2-6.wav,6
./data/341-3-6.wav,6
./data/277-2-6.wav,6
./data/349-0-6.wav,6
./data/346-2-6.wav,6
./data/398-2-6.wav,6
./data/393-3-6.wav,6
./data/391-3-6.wav,6
./data/390-0-6.wav,6
./data/389-3-6.wav,6
./data/387-2-6.wav,6
./data/384-1-6.wav,6
./data/379-3-6.wav,6
./data/375-2-6.wav,6
./data/373-1-6.wav,6
./data/394-0-6.wav,6
./data/371-0-6.wav,6
./data/354-0-6.wav,6
./data/372-1-6.wav,6
./data/356-0-6.wav,6
./data/357-2-6.wav,6
./data/358-2-6.wav,6
./data/396-0-6.wav,6
./data/360-0-6.wav,6
./data/365-0-6.wav,6
./data/366-1-6.wav,6
./data/366-2-6.wav,6
./data/360-1-6.wav,6
./data/206-3-7.wav,7
./data/203-3-7.wav,7
./data/199-2-7.wav,7
./data/198-2-7.wav,7
./data/196-1-7.wav,7
./data/187-3-7.wav,7
./data/186-2-7.wav,7
./data/182-1-7.wav,7
./data/173-0-7.wav,7
./data/170-0-7.wav,7
./data/170-3-7.wav,7
./data/169-1-7.wav,7
./data/168-2-7.wav,7
./data/161-3-7.wav,7
./data/158-3-7.wav,7
./data/155-3-7.wav,7
./data/148-2-7.wav,7
./data/207-0-7.wav,7
./data/175-3-7.wav,7
./data/169-3-7.wav,7
./data/231-1-7.wav,7
./data/207-2-7.wav,7
./data/146-0-7.wav,7
./data/254-0-7.wav,7
./data/253-1-7.wav,7
./data/249-3-7.wav,7
./data/247-3-7.wav,7
./data/243-2-7.wav,7
./data/241-3-7.wav,7
./data/241-1-7.wav,7
./data/239-1-7.wav,7
./data/207-1-7.wav,7
./data/239-0-7.wav,7
./data/237-0-7.wav,7
./data/230-0-7.wav,7
./data/229-3-7.wav,7
./data/223-0-7.wav,7
./data/222-1-7.wav,7
./data/221-0-7.wav,7
./data/217-3-7.wav,7
./data/217-0-7.wav,7
./data/210-3-7.wav,7
./data/239-2-7.wav,7
./data/145-3-7.wav,7
./data/93-1-7.wav,7
./data/140-1-7.wav,7
./data/88-2-7.wav,7
./data/87-3-7.wav,7
./data/86-0-7.wav,7
./data/83-1-7.wav,7
./data/83-0-7.wav,7
./data/82-2-7.wav,7
./data/77-2-7.wav,7
./data/73-1-7.wav,7
./data/72-1-7.wav,7
./data/89-3-7.wav,7
./data/71-0-7.wav,7
./data/65-0-7.wav,7
./data/65-3-7.wav,7
./data/64-3-7.wav,7
./data/64-1-7.wav,7
./data/61-0-7.wav,7
./data/58-2-7.wav,7
./data/55-1-7.wav,7
./data/51-2-7.wav,7
./data/46-3-7.wav,7
./data/67-3-7.wav,7
./data/145-0-7.wav,7
./data/90-1-7.wav,7
./data/95-1-7.wav,7
./data/140-3-7.wav,7
./data/135-2-7.wav,7
./data/134-1-7.wav,7
./data/132-3-7.wav,7
./data/130-1-7.wav,7
./data/129-1-7.wav,7
./data/125-1-7.wav,7
./data/123-3-7.wav,7
./data/123-2-7.wav,7
./data/256-3-7.wav,7
./data/123-1-7.wav,7
./data/122-3-7.wav,7
./data/115-0-7.wav,7
./data/112-2-7.wav,7
./data/110-1-7.wav,7
./data/108-1-7.wav,7
./data/108-0-7.wav,7
./data/104-3-7.wav,7
./data/101-3-7.wav,7
./data/96-0-7.wav,7
./data/122-1-7.wav,7
./data/263-3-7.wav,7
./data/320-1-7.wav,7
./data/273-1-7.wav,7
./data/433-2-7.wav,7
./data/430-1-7.wav,7
./data/422-3-7.wav,7
./data/419-2-7.wav,7
./data/418-0-7.wav,7
./data/418-2-7.wav,7
./data/410-3-7.wav,7
./data/410-1-7.wav,7
./data/407-0-7.wav,7
./data/402-0-7.wav,7
./data/399-0-7.wav,7
./data/399-1-7.wav,7
./data/398-3-7.wav,7
./data/394-2-7.wav,7
./data/393-0-7.wav,7
./data/392-0-7.wav,7
./data/388-1-7.wav,7
./data/386-1-7.wav,7
./data/386-2-7.wav,7
./data/442-2-7.wav,7
./data/442-0-7.wav,7
./data/450-3-7.wav,7
./data/452-2-7.wav,7
./data/496-2-7.wav,7
./data/495-3-7.wav,7
./data/493-0-7.wav,7
./data/491-2-7.wav,7
./data/491-0-7.wav,7
./data/490-2-7.wav,7
./data/488-2-7.wav,7
./data/487-3-7.wav,7
./data/485-1-7.wav,7
./data/383-3-7.wav,7
./data/481-2-7.wav,7
./data/478-2-7.wav,7
./data/475-3-7.wav,7
./data/475-1-7.wav,7
./data/470-3-7.wav,7
./data/470-0-7.wav,7
./data/463-1-7.wav,7
./data/462-3-7.wav,7
./data/454-0-7.wav,7
./data/454-2-7.wav,7
./data/479-3-7.wav,7
./data/382-2-7.wav,7
./data/380-0-7.wav,7
./data/380-1-7.wav,7
./data/309-3-7.wav,7
./data/307-3-7.wav,7
./data/302-2-7.wav,7
./data/302-3-7.wav,7
./data/301-2-7.wav,7
./data/297-1-7.wav,7
./data/296-2-7.wav,7
./data/295-2-7.wav,7
./data/293-1-7.wav,7
./data/312-0-7.wav,7
./data/291-2-7.wav,7
./data/290-3-7.wav,7
./data/290-0-7.wav,7
./data/290-2-7.wav,7
./data/286-2-7.wav,7
./data/281-2-7.wav,7
./data/281-0-7.wav,7
./data/278-3-7.wav,7
./data/276-1-7.wav,7
./data/274-0-7.wav,7
./data/291-0-7.wav,7
./data/272-1-7.wav,7
./data/316-2-7.wav,7
./data/320-2-7.wav,7
./data/377-1-7.wav,7
./data/376-2-7.wav,7
./data/374-3-7.wav,7
./data/374-0-7.wav,7
./data/374-2-7.wav,7
./data/366-3-7.wav,7
./data/363-1-7.wav,7
./data/356-3-7.wav,7
./data/355-2-7.wav,7
./data/318-2-7.wav,7
./data/353-2-7.wav,7
./data/345-2-7.wav,7
./data/344-2-7.wav,7
./data/343-1-7.wav,7
./data/343-3-7.wav,7
./data/340-0-7.wav,7
./data/337-3-7.wav,7
./data/334-3-7.wav,7
./data/329-1-7.wav,7
./data/328-2-7.wav,7
./data/349-1-7.wav,7
./data/384-3-7.wav,7
./data/3-1-7.wav,7
./data/41-0-7.wav,7
./data/0-3-7.wav,7
./data/36-2-7.wav,7
./data/26-0-7.wav,7
./data/25-1-7.wav,7
./data/25-3-7.wav,7
./data/37-0-7.wav,7
./data/18-2-7.wav,7
./data/15-1-7.wav,7
./data/15-0-7.wav,7
./data/6-0-7.wav,7
./data/20-2-7.wav,7
./data/5-2-7.wav,7
./data/171-3-8.wav,8
./data/174-2-8.wav,8
./data/179-2-8.wav,8
./data/182-2-8.wav,8
./data/185-2-8.wav,8
./data/193-3-8.wav,8
./data/196-0-8.wav,8
./data/197-1-8.wav,8
./data/166-3-8.wav,8
./data/184-2-8.wav,8
./data/161-0-8.wav,8
./data/153-2-8.wav,8
./data/159-3-8.wav,8
./data/159-1-8.wav,8
./data/158-0-8.wav,8
./data/156-2-8.wav,8
./data/199-1-8.wav,8
./data/152-2-8.wav,8
./data/150-1-8.wav,8
./data/150-3-8.wav,8
./data/146-2-8.wav,8
./data/142-0-8.wav,8
./data/142-3-8.wav,8
./data/161-1-8.wav,8
./data/200-2-8.wav,8
./data/219-0-8.wav,8
./data/204-1-8.wav,8
./data/263-1-8.wav,8
./data/262-1-8.wav,8
./data/261-0-8.wav,8
./data/261-2-8.wav,8
./data/258-2-8.wav,8
./data/257-1-8.wav,8
./data/257-2-8.wav,8
./data/254-3-8.wav,8
./data/251-1-8.wav,8
./data/246-0-8.wav,8
./data/245-0-8.wav,8
./data/242-3-8.wav,8
./data/238-2-8.wav,8
./data/236-2-8.wav,8
./data/235-3-8.wav,8
./data/226-3-8.wav,8
./data/226-2-8.wav,8
./data/225-1-8.wav,8
./data/223-3-8.wav,8
./data/220-0-8.wav,8
./data/219-3-8.wav,8
./data/139-0-8.wav,8
./data/215-2-8.wav,8
./data/211-2-8.wav,8
./data/205-0-8.wav,8
./data/201-1-8.wav,8
./data/135-1-8.wav,8
./data/121-3-8.wav,8
./data/132-2-8.wav,8
./data/55-3-8.wav,8
./data/55-2-8.wav,8
./data/53-0-8.wav,8
./data/52-3-8.wav,8
./data/49-2-8.wav,8
./data/42-3-8.wav,8
./data/38-2-8.wav,8
./data/38-0-8.wav,8
./data/36-3-8.wav,8
./data/35-3-8.wav,8
./data/34-2-8.wav,8
./data/57-2-8.wav,8
./data/31-0-8.wav,8
./data/29-2-8.wav,8
./data/28-3-8.wav,8
./data/27-0-8.wav,8
./data/24-1-8.wav,8
./data/21-3-8.wav,8
./data/15-2-8.wav,8
./data/14-1-8.wav,8
./data/13-1-8.wav,8
./data/11-0-8.wav,8
./data/7-0-8.wav,8
./data/1-3-8.wav,8
./data/30-0-8.wav,8
./data/59-0-8.wav,8
./data/62-2-8.wav,8
./data/69-0-8.wav,8
./data/132-0-8.wav,8
./data/127-1-8.wav,8
./data/127-3-8.wav,8
./data/121-1-8.wav,8
./data/264-0-8.wav,8
./data/120-3-8.wav,8
./data/114-3-8.wav,8
./data/109-0-8.wav,8
./data/106-3-8.wav,8
./data/104-1-8.wav,8
./data/103-2-8.wav,8
./data/102-0-8.wav,8
./data/102-3-8.wav,8
./data/100-2-8.wav,8
./data/97-1-8.wav,8
./data/92-2-8.wav,8
./data/88-3-8.wav,8
./data/88-0-8.wav,8
./data/85-3-8.wav,8
./data/79-1-8.wav,8
./data/78-0-8.wav,8
./data/76-1-8.wav,8
./data/73-3-8.wav,8
./data/71-3-8.wav,8
./data/69-3-8.wav,8
./data/133-2-8.wav,8
./data/267-0-8.wav,8
./data/78-2-8.wav,8
./data/275-3-8.wav,8
./data/448-0-8.wav,8
./data/439-3-8.wav,8
./data/432-1-8.wav,8
./data/431-3-8.wav,8
./data/428-1-8.wav,8
./data/428-3-8.wav,8
./data/422-0-8.wav,8
./data/448-2-8.wav,8
./data/421-3-8.wav,8
./data/419-1-8.wav,8
./data/417-3-8.wav,8
./data/415-2-8.wav,8
./data/411-1-8.wav,8
./data/403-2-8.wav,8
./data/400-3-8.wav,8
./data/398-0-8.wav,8
./data/420-0-8.wav,8
./data/449-0-8.wav,8
./data/461-0-8.wav,8
./data/464-0-8.wav,8
./data/268-1-8.wav,8
./data/496-3-8.wav,8
./data/494-3-8.wav,8
./data/493-1-8.wav,8
./data/491-1-8.wav,8
./data/489-2-8.wav,8
./data/485-2-8.wav,8
./data/483-2-8.wav,8
./data/480-2-8.wav,8
./data/478-1-8.wav,8
./data/476-2-8.wav,8
./data/474-2-8.wav,8
./data/473-2-8.wav,8
./data/473-0-8.wav,8
./data/472-0-8.wav,8
./data/468-0-8.wav,8
./data/465-2-8.wav,8
./data/396-1-8.wav,8
./data/385-3-8.wav,8
./data/468-2-8.wav,8
./data/381-1-8.wav,8
./data/327-3-8.wav,8
./data/325-3-8.wav,8
./data/324-0-8.wav,8
./data/323-2-8.wav,8
./data/314-0-8.wav,8
./data/311-0-8.wav,8
./data/310-0-8.wav,8
./data/300-1-8.wav,8
./data/298-2-8.wav,8
./data/298-3-8.wav,8
./data/295-1-8.wav,8
./data/292-2-8.wav,8
./data/283-2-8.wav,8
./data/283-3-8.wav,8
./data/282-2-8.wav,8
./data/384-2-8.wav,8
./data/279-0-8.wav,8
./data/331-3-8.wav,8
./data/332-2-8.wav,8
./data/309-0-8.wav,8
./data/334-2-8.wav,8
./data/378-3-8.wav,8
./data/333-1-8.wav,8
./data/373-2-8.wav,8
./data/372-2-8.wav,8
./data/371-1-8.wav,8
./data/378-2-8.wav,8
./data/368-2-8.wav,8
./data/364-1-8.wav,8
./data/362-2-8.wav,8
./data/371-3-8.wav,8
./data/358-1-8.wav,8
./data/357-0-8.wav,8
./data/356-1-8.wav,8
./data/354-2-8.wav,8
./data/351-1-8.wav,8
./data/342-1-8.wav,8
./data/360-3-8.wav,8
./data/339-1-8.wav,8
./data/353-1-9.wav,9
./data/376-1-9.wav,9
./data/375-1-9.wav,9
./data/369-0-9.wav,9
./data/358-3-9.wav,9
./data/367-0-9.wav,9
./data/351-2-9.wav,9
./data/355-0-9.wav,9
./data/369-3-9.wav,9
./data/378-1-9.wav,9
./data/407-3-9.wav,9
./data/383-1-9.wav,9
./data/387-1-9.wav,9
./data/392-3-9.wav,9
./data/394-1-9.wav,9
./data/405-1-9.wav,9
./data/412-3-9.wav,9
./data/414-1-9.wav,9
./data/350-3-9.wav,9
./data/414-0-9.wav,9
./data/379-0-9.wav,9
./data/348-3-9.wav,9
./data/277-0-9.wav,9
./data/343-0-9.wav,9
./data/416-2-9.wav,9
./data/270-2-9.wav,9
./data/275-1-9.wav,9
./data/275-0-9.wav,9
./data/275-2-9.wav,9
./data/282-1-9.wav,9
./data/283-1-9.wav,9
./data/288-3-9.wav,9
./data/295-3-9.wav,9
./data/301-3-9.wav,9
./data/344-3-9.wav,9
./data/307-1-9.wav,9
./data/309-2-9.wav,9
./data/310-2-9.wav,9
./data/317-3-9.wav,9
./data/319-0-9.wav,9
./data/321-3-9.wav,9
./data/324-3-9.wav,9
./data/324-1-9.wav,9
./data/333-0-9.wav,9
./data/338-1-9.wav,9
./data/340-2-9.wav,9
./data/308-3-9.wav,9
./data/423-1-9.wav,9
./data/28-2-9.wav,9
./data/428-2-9.wav,9
./data/478-3-9.wav,9
./data/482-3-9.wav,9
./data/482-1-9.wav,9
./data/484-2-9.wav,9
./data/486-2-9.wav,9
./data/486-0-9.wav,9
./data/487-1-9.wav,9
./data/490-3-9.wav,9
./data/493-3-9.wav,9
./data/497-0-9.wav,9
./data/499-2-9.wav,9
./data/30-2-9.wav,9
./data/23-0-9.wav,9
./data/16-1-9.wav,9
./data/16-0-9.wav,9
./data/14-2-9.wav,9
./data/12-3-9.wav,9
./data/8-0-9.wav,9
./data/8-2-9.wav,9
./data/3-0-9.wav,9
./data/1-2-9.wav,9
./data/477-1-9.wav,9
./data/475-2-9.wav,9
./data/467-0-9.wav,9
./data/466-0-9.wav,9
./data/428-0-9.wav,9
./data/429-2-9.wav,9
./data/431-2-9.wav,9
./data/434-3-9.wav,9
./data/435-3-9.wav,9
./data/436-1-9.wav,9
./data/439-1-9.wav,9
./data/441-3-9.wav,9
./data/441-0-9.wav,9
./data/444-1-9.wav,9
./data/426-2-9.wav,9
./data/446-2-9.wav,9
./data/447-1-9.wav,9
./data/448-3-9.wav,9
./data/450-2-9.wav,9
./data/455-2-9.wav,9
./data/456-0-9.wav,9
./data/458-1-9.wav,9
./data/459-0-9.wav,9
./data/460-2-9.wav,9
./data/462-0-9.wav,9
./data/466-3-9.wav,9
./data/447-0-9.wav,9
./data/269-2-9.wav,9
./data/157-2-9.wav,9
./data/265-0-9.wav,9
./data/39-0-9.wav,9
./data/39-1-9.wav,9
./data/38-3-9.wav,9
./data/34-3-9.wav,9
./data/32-0-9.wav,9
./data/32-1-9.wav,9
./data/105-1-9.wav,9
./data/105-3-9.wav,9
./data/106-2-9.wav,9
./data/107-3-9.wav,9
./data/113-2-9.wav,9
./data/113-1-9.wav,9
./data/113-0-9.wav,9
./data/115-2-9.wav,9
./data/117-0-9.wav,9
./data/117-1-9.wav,9
./data/120-2-9.wav,9
./data/122-0-9.wav,9
./data/123-0-9.wav,9
./data/129-2-9.wav,9
./data/131-3-9.wav,9
./data/45-2-9.wav,9
./data/45-3-9.wav,9
./data/47-0-9.wav,9
./data/50-2-9.wav,9
./data/103-3-9.wav,9
./data/100-3-9.wav,9
./data/98-3-9.wav,9
./data/98-1-9.wav,9
./data/96-1-9.wav,9
./data/94-1-9.wav,9
./data/92-3-9.wav,9
./data/87-2-9.wav,9
./data/86-2-9.wav,9
./data/85-1-9.wav,9
./data/132-1-9.wav,9
./data/66-0-9.wav,9
./data/63-0-9.wav,9
./data/59-1-9.wav,9
./data/58-1-9.wav,9
./data/57-3-9.wav,9
./data/56-1-9.wav,9
./data/54-1-9.wav,9
./data/54-0-9.wav,9
./data/52-0-9.wav,9
./data/52-2-9.wav,9
./data/51-1-9.wav,9
./data/63-2-9.wav,9
./data/266-1-9.wav,9
./data/138-0-9.wav,9
./data/139-3-9.wav,9
./data/217-2-9.wav,9
./data/227-3-9.wav,9
./data/228-3-9.wav,9
./data/230-1-9.wav,9
./data/236-1-9.wav,9
./data/236-0-9.wav,9
./data/236-3-9.wav,9
./data/240-3-9.wav,9
./data/240-1-9.wav,9
./data/243-3-9.wav,9
./data/243-0-9.wav,9
./data/246-3-9.wav,9
./data/247-0-9.wav,9
./data/248-0-9.wav,9
./data/249-1-9.wav,9
./data/256-1-9.wav,9
./data/258-3-9.wav,9
./data/259-0-9.wav,9
./data/259-2-9.wav,9
./data/259-1-9.wav,9
./data/264-2-9.wav,9
./data/214-1-9.wav,9
./data/204-0-9.wav,9
./data/201-0-9.wav,9
./data/199-0-9.wav,9
./data/140-2-9.wav,9
./data/144-1-9.wav,9
./data/147-3-9.wav,9
./data/148-1-9.wav,9
./data/149-3-9.wav,9
./data/151-3-9.wav,9
./data/151-0-9.wav,9
./data/155-0-9.wav,9
./data/156-1-9.wav,9
./data/160-3-9.wav,9
./data/138-3-9.wav,9
./data/161-2-9.wav,9
./data/165-3-9.wav,9
./data/166-0-9.wav,9
./data/166-2-9.wav,9
./data/175-0-9.wav,9
./data/176-1-9.wav,9
./data/179-3-9.wav,9
./data/183-2-9.wav,9
./data/189-0-9.wav,9
./data/190-1-9.wav,9
./data/195-0-9.wav,9
